iter	Passed	Remaining
0	126	126578
1	129	64839
2	133	44358
3	136	33874
4	138	27546
5	140	23348
6	143	20348
7	145	18082
8	147	16244
9	149	14765
10	150	13556
11	152	12527
12	153	11650
13	154	10901
14	156	10261
15	158	9726
16	159	9220
17	160	8757
18	161	8342
19	162	7971
20	163	7629
21	164	7315
22	165	7030
23	166	6766
24	167	6527
25	168	6305
26	169	6100
27	170	5912
28	171	5743
29	172	5579
30	173	5426
31	174	5277
32	175	5138
33	176	5007
34	177	4882
35	177	4766
36	178	4655
37	179	4550
38	180	4449
39	181	4356
40	182	4268
41	183	4183
42	184	4107
43	185	4037
44	186	3967
45	187	3896
46	188	3827
47	189	3760
48	190	3697
49	191	3636
50	192	3577
51	193	3523
52	194	3469
53	195	3418
54	196	3367
55	196	3319
56	197	3273
57	199	3232
58	200	3192
59	201	3151
60	202	3111
61	203	3071
62	203	3032
63	204	2994
64	205	2957
65	206	2922
66	207	2887
67	208	2855
68	209	2822
69	210	2791
70	210	2760
71	211	2731
72	212	2702
73	214	2679
74	215	2652
75	216	2628
76	217	2604
77	218	2583
78	219	2558
79	220	2534
80	221	2511
81	222	2488
82	223	2465
83	224	2447
84	225	2426
85	226	2404
86	227	2384
87	228	2368
88	229	2351
89	230	2332
90	231	2312
91	232	2294
92	233	2276
93	234	2261
94	235	2242
95	236	2225
96	237	2208
97	238	2190
98	238	2173
99	239	2157
100	240	2141
101	241	2127
102	242	2113
103	243	2101
104	244	2087
105	245	2072
106	246	2058
107	247	2044
108	248	2030
109	249	2016
110	250	2003
111	250	1989
112	251	1977
113	252	1964
114	253	1951
115	254	1938
116	255	1925
117	256	1914
118	257	1905
119	258	1896
120	259	1885
121	260	1873
122	261	1862
123	262	1852
124	263	1842
125	264	1831
126	264	1820
127	265	1810
128	266	1800
129	267	1790
130	268	1780
131	269	1770
132	270	1760
133	271	1751
134	272	1745
135	273	1736
136	274	1728
137	275	1719
138	276	1710
139	276	1701
140	277	1692
141	278	1682
142	279	1674
143	280	1666
144	281	1658
145	282	1650
146	282	1642
147	283	1634
148	284	1626
149	286	1620
150	287	1613
151	288	1607
152	289	1600
153	289	1592
154	290	1585
155	291	1578
156	292	1570
157	293	1563
158	294	1556
159	295	1549
160	295	1540
161	296	1534
162	297	1527
163	298	1521
164	299	1515
165	300	1509
166	301	1505
167	302	1499
168	303	1493
169	304	1487
170	305	1481
171	306	1475
172	307	1469
173	308	1463
174	309	1457
175	309	1451
176	310	1445
177	311	1439
178	312	1433
179	313	1428
180	314	1422
181	315	1417
182	316	1413
183	317	1409
184	318	1403
185	319	1398
186	320	1392
187	321	1387
188	322	1382
189	323	1377
190	324	1372
191	324	1367
192	325	1362
193	326	1357
194	327	1352
195	328	1346
196	329	1342
197	330	1338
198	331	1335
199	332	1330
200	333	1325
201	334	1321
